	user_id	gender	age	country	join_data
228867	a35ce6da1a9dde644f725c77532b1f6ab1318bb0	f	20.0	United States	Apr 15, 2005
228874	a35ddbe9e2ba736427bff5343457aaf5fa31724e	m	21.0	United States	Jun 16, 2007
228880	a35ea49ff12685a5807f8ebf3bd7dfa0b7f02fe1	m	24.0	United States	Nov 12, 2008
228890	a360ae6f3d962c9d9f299d8e098d22c315ffbec0	m	20.0	United States	Sep 12, 2008
228892	a360f90a94a7b667a6a3d9e0703d217f4237fd66	m	22.0	United States	Dec 2, 2005
228894	a361276c886c3239fa4daf93455f2340d97cd108	m	26.0	United States	Jun 24, 2005
228899	a36247fc62ff4c1664c0aced1cf60d7ec194b28f	m	31.0	United States	Mar 5, 2005
228906	a3639986f263fdc8a6c1cc6abc6f593855a3198f	m	46.0	United States	Apr 19, 2007
228908	a3641415e56634f37300e0780f828d4b89dcefee	m	47.0	United States	Mar 26, 2005
228909	a36417f0a6842e883aea4a3359046996b7f1e702	m	21.0	United States	Apr 13, 2005
228912	a364b5e9e0125a6ed0b14c1a84a7122020206536	m	18.0	United States	Apr 29, 2007
228917	a365b02c3ca535a1a226d5855e911585e128dc3a	f	23.0	United States	Jan 6, 2009
228921	a365e33d27b798b2dbf493c47513696096249bbf	f	43.0	United States	Sep 15, 2007
228922	a366051478ae577f539a530d3cca6d8665c6870b	m	39.0	United States	Jul 14, 2008
228935	a367d0bf21be14845f07520e2a605b4da856c495	m	20.0	United States	Mar 22, 2006
228938	a368060cad96d4443949762425825bd76c6ce44c	f	27.0	United States	Apr 17, 2008
228942	a368a0aeff439e6430d818eb6b88fab4e5bab6e8	f	18.0	United States	Jun 1, 2008
228968	a36d3efb5f00073f2dbf1aa11a4fc37c2a8ac621	m	21.0	United States	Dec 12, 2007
228981	a36fef03301214f24df495905c9d25cccf243692	m	27.0	United States	Apr 17, 2005
228984	a370578a3cbdbb4adf0015205200d3f8b4172381	f	26.0	United States	Oct 24, 2004
228988	a371448dc28961711ce4b33aa57da2ff6285be88	m	21.0	United States	Apr 22, 2006
228994	a37224176b4a1bef4b5ca1b10844372bcb492af4	f	21.0	United States	Apr 30, 2006
229000	a372f8719c22da9cf4f78ef01b470ff792343a18	m	20.0	United States	Feb 14, 2009
229008	a373ac534948cf9a0e8a1e17714899b8b4d0b4db	m	20.0	United States	Jun 28, 2007
229014	a37467ab2163a600fc3fe31d7abdf962594424a1	m	28.0	United States	Aug 7, 2007
229016	a374c8b861de1182781cd0c35beacc5c83c36bc7	f	24.0	United States	Jan 29, 2006
229018	a374fba2a513acdb5c2479fdd7fb3697d5a5c73b	f	22.0	United States	Apr 27, 2007
229048	a37a07c85e410a6b49fe9ef52cad7d4312637e97	f	23.0	United States	Feb 27, 2007
229049	a37a87033f9c4fc312b8b5a6c08fa42096c9ba78	f	24.0	United States	Dec 17, 2008
229057	a37c40bcb09dcf9eda2fd7c957bd28bc183b3d3f	m	31.0	United States	Dec 8, 2003
229058	a37c924ee0803cc19f9cba9da5c56fe2613ed1dd	f	28.0	United States	Jan 14, 2009
229059	a37ccf3c70145a8d8c32831968e6de74648f1afe	m	18.0	United States	Dec 5, 2006
229060	a37d5bfb063ab05f8f23f8d535a99ef472ee765a	m	23.0	United States	Apr 6, 2006
229069	a37f2f5ed9e7f51f176af25ec9ba6c08a3cbfbe6	m	22.0	United States	May 30, 2007
229070	a37f4728649009c5eb2adaa849a8585cfb3e525d	m	44.0	United States	Nov 20, 2008
229077	a380f1d4d30292d5c03ced63f8c1c551e678ad77	f	22.0	United States	Dec 29, 2006
229080	a38118fb2acf16cd045d0e2f1178a532c774dc75	m	22.0	United States	Nov 23, 2005
229119	a3880f95f60c82fa03ef26f5ab1f889626922b03	f	24.0	United States	Jan 20, 2007
229135	a38af71b29d722c833aadf9359e3fe95b68a1b28	m	25.0	United States	Jun 17, 2006
229138	a38b1cbd4d6a74ecbe68593cc07249c8954d9673	m	30.0	United States	Oct 21, 2005
229151	a38d9cb443355d1a008b77988de85deedf95b10c	m	19.0	United States	Nov 28, 2006
229159	a38e46c748119807149c255272d91e979131f0a7	m	15.0	United States	Dec 26, 2008
229164	a38f1b2afb5392665578805f3b06a1b8c234a326	m	24.0	United States	Dec 31, 2004
229184	a393e34c987f0be4011a5658c6618720f5525496	m	32.0	United States	Jan 9, 2008
229189	a3943e5dc6faec139649d92b7d0d7121e2f250cc	m	38.0	United States	Feb 25, 2008
229193	a3951a38c697ad9d2b466b6718cdc1ce9a27cc6f	m	22.0	United States	Feb 1, 2007
229195	a3956ad746015654ac9a9e3b78897518c3106fe1	f	20.0	United States	Oct 17, 2006
229196	a395b16a14679398ccab7791f2dc28dae9c5841c	m	36.0	United States	Aug 28, 2008
229197	a395c5a68d9843dacfacfe45bd38eb097ded9e55	f	26.0	United States	Aug 18, 2006
229213	a398f8865397f2381c152c282dc8c35565907a11	m	22.0	United States	Jan 6, 2006
229226	a39be3ff4bf4f110f0b76cfb6358e1fef3eb7bae	m	24.0	United States	Nov 2, 2006
229230	a39cfb8e1f7a73179bdec78859db2983a40b7ce2	m	24.0	United States	Apr 6, 2008
229234	a39d82f155917fa2a4a84b0ea656d5cd15eb7fea	f	17.0	United States	Jul 18, 2008
229239	a39e0fec4f8460d5648ba6bb46a0945db7cb3900	m	22.0	United States	Feb 3, 2006
229244	a39f941507e538a08c213a4da915b132830ef7d3	m	29.0	United States	Jun 6, 2008
229245	a39fa19e95bebe470fdbbc8e5c8260e58d4529a0	m	49.0	United States	Dec 7, 2007
229252	a3a101f4edf5b57c4200e9f3f085643e676c7159	m	21.0	United States	Sep 19, 2008
229253	a3a135d4764f764c6275c54e3e857d533e37e51e	f	26.0	United States	May 10, 2008
229258	a3a23777fba74f00d30cff4b5264546a2c31256d	m	21.0	United States	Oct 12, 2008
229274	a3a44db2e0801f6fcfb281cc1aae8d34b9875ce1	m	37.0	United States	Dec 18, 2005
229275	a3a465397c1a1ef8c1ab31f1d9a22811dacd629f	f	23.0	United States	Mar 17, 2005
229278	a3a4fe688ef65f8267be5f05801a0610ad9b7599	m	39.0	United States	Jan 9, 2006
229296	a3a97ecd2ef9da0d7b8307b1e202cee7c0d18898	m	41.0	United States	Jan 26, 2007
229297	a3a9b8d724eaad867c48628d1f65815767a9f949	f	22.0	United States	Jan 3, 2008
229298	a3aa1861689c4ae5d72935e5573d3ba137585d75	m	27.0	United States	May 24, 2006
229302	a3ab1d1acfc37ea74b7e598c3b1e78c8e0ce3a2d	f	22.0	United States	Mar 17, 2008
229306	a3ac4dc9ce7f69c62c9e1683e8d9aaa43d33fb12	m	19.0	United States	Oct 21, 2007
229308	a3acc23fdf2301df2ba45587c8b046a51bb2ee53	m	26.0	United States	Feb 24, 2007
229319	a3ae9b54f22b41a4e4853c55e66fdc271f88e4ce	m	20.0	United States	Jan 4, 2006
229320	a3aeddb4e8786b222b1d6c760bc60a2a2cc76e82	f	23.0	United States	Oct 19, 2005
229332	a3b25aaf7506e752632050edfc4bc03d450ce0d0	f	20.0	United States	Jan 18, 2009
229347	a3b5a9db7ba202a470ed078d811efeafe4f43f48	f	21.0	United States	Nov 28, 2005
229350	a3b6393199a439923ad167c156f016de88d8ad95	m	51.0	United States	Apr 11, 2007
229361	a3b7c9dd3bf41b4fb8f5d50223df81eba7d72943	f	17.0	United States	Jan 6, 2006
229371	a3ba2388aac0fede09c89b7bce01f57222700c65	m	30.0	United States	Oct 22, 2008
229378	a3baf51c953ddf6e7adc6d9acfbda8f49a4de144	m	36.0	United States	Dec 14, 2004
229384	a3bcbfb0c0c2a860e99d42f6b83d48c1d6a6bca7	f	19.0	United States	Jan 18, 2008
229392	a3beb5a498eaba7252ae5c8b2eec7d463d24c965	f	22.0	United States	Dec 7, 2005
229400	a3c09c6405b39ecaa848a5df6417e3a815c6d89c	m	19.0	United States	Mar 6, 2007
229415	a3c38056c00aa3925cb19db5d9f92a7ed6b49923	m	31.0	United States	May 31, 2005
229417	a3c3b24ef9527281fe8c4914398fac05dfa19ec5	m	39.0	United States	Dec 3, 2006
229435	a3c6eb1e9ca70e42a190a0db39687a4dfa413091	f	14.0	United States	Jul 9, 2008
229437	a3c771343453c1c522176c44b3ed7f2b7dcfb79b	f	24.0	United States	Mar 22, 2005
229444	a3c85d84e94a3e1676849237eb7b506211aae4c0	m	38.0	United States	Jul 7, 2006
229453	a3cb6838d820d348db08b731d61086586b1cc16a	m	17.0	United States	May 11, 2007
229468	a3cd1afa0d608890d102e2114b908497fd977cce	f	21.0	United States	Jan 30, 2007
229473	a3cd3ee2f7f110f3d314f0d1fa0767eed94bd600	m	24.0	United States	Sep 2, 2008
229479	a3cecf388aa2f880ace40b1fce10213e3392b881	m	23.0	United States	Jun 4, 2009
229483	a3d0196c490c414c024642748604fd2d0d2ba0c8	m	21.0	United States	Mar 5, 2007
229484	a3d02c540ac92468b35742eb195fa664291a61ae	m	26.0	United States	Nov 28, 2004
229488	a3d16794416a23db24d3a7ae55dff809936aac67	m	32.0	United States	Mar 10, 2008
229509	a3d533fdcbfe9f16f5b71fa31d84b61f8b6ff519	m	25.0	United States	May 25, 2008
229533	a3d8f640193417923587848c27da0d011dc7d7ae	f	20.0	United States	May 1, 2008
229538	a3d9508b00e721c7b3cf71556ae9f8f6080028e6	m	21.0	United States	Dec 3, 2008
229543	a3dacf4fe63ed03058b827529dfb5850c9e4d80b	m	24.0	United States	Feb 15, 2006
229557	a3dd388ef5e843898816158bff6c0054295452ca	m	33.0	United States	Jun 28, 2006
229560	a3dd59a6dfab58f4b475a9aacab34576c8880113	m	24.0	United States	Jan 6, 2009
229572	a3df73433cf55ba5ce1033b671452ddaa7645140	f	18.0	United States	Nov 27, 2008
229578	a3e0474ab019e262fa085409db48bbb1721c62ec	m	23.0	United States	Dec 4, 2006
229584	a3e0d07a8270843995ed5c1f17729666f5300268	f	24.0	United States	Jan 31, 2005
229585	a3e1097af0b7c0ef1cf1d80cdbdeb218d3a2b31f	f	26.0	United States	May 16, 2007
229617	a3e71ea03d45330efe962d453e0f7903e9adc632	f	16.0	United States	Jul 29, 2006
229618	a3e774f7efb82ce0c14a1e56b7787e14e8adc1f4	m	20.0	United States	Jun 12, 2008
229619	a3e7df431388866250ef7b8faaf20dd16d79585e	m	31.0	United States	May 10, 2007
229625	a3e9d8297c116d2e507567e51926aa4c56d482c6	m	22.0	United States	Apr 29, 2007
229631	a3eba7359228559faa0ef8f7a8c8b6fa12753400	f	35.0	United States	Jan 17, 2007
229639	a3ec6128ade0d18886ea5ebef5d453f650057ed2	f	44.0	United States	Oct 1, 2008
229641	a3eca724f8ce604128f788f7bf38afe16eb8bef0	m	25.0	United States	Feb 22, 2004
229656	a3f01157ce68397d46199f23a54ff802f6c1910b	m	21.0	United States	Oct 12, 2007
229658	a3f08fc6f9b7582b74e5de9b3745f7c74c12a840	m	22.0	United States	May 9, 2008
229660	a3f0ca2c4d4aea367f8b9fd0de18fb505a06ef5b	m	37.0	United States	Nov 23, 2004
229670	a3f265db524f9396c0c1c37927d66565b0b2f4f9	m	24.0	United States	Sep 27, 2008
229699	a3f66ba8ac1ada521ae02fde294ca257f4067967	f	24.0	United States	Sep 19, 2008
229703	a3f6d6aba4eb4eadce7e2b67de529942376ef338	m	21.0	United States	Nov 9, 2005
229711	a3f8bde0d2624d39b92fd294a0f35ebfcbb52de9	f	19.0	United States	Sep 3, 2007
229716	a3f9500ed6abbf8468bc77c2b79c3b70c634ae2e	m	23.0	United States	May 14, 2007
229718	a3f977d386493cd79160cb1febab72abc375aa08	m	33.0	United States	Sep 21, 2006
229719	a3f9cc7e754009680535ff9b48fa8ca839d2ec71	f	23.0	United States	Nov 18, 2005
229734	a3fd2d85f38443e79b7594dfa0f40d443d053a56	m	37.0	United States	Jan 18, 2005
229740	a3fe7c676cd5c7671526483c7a21fb50680aff3a	f	18.0	United States	Jun 8, 2006
229741	a3fe9d41236133d65f88f065911e2c6a70d33f9d	m	21.0	United States	Feb 22, 2005
229761	a40188706be59ba2fe1a12575ee987e7a2732cdc	f	32.0	United States	Aug 9, 2006
229770	a403cddb3f9369060a728d5d75afee521867565c	m	35.0	United States	Jan 19, 2008
229787	a4075afbd1dc8f388475cadd97c21c3725f7d1f0	m	30.0	United States	Aug 23, 2005
229788	a40773d9a46a7dffce8780e59d86983361be6d05	m	21.0	United States	Jan 28, 2007
229789	a4078e15d47786a057fc95111323c7bcb83805c7	f	20.0	United States	Jul 31, 2007
229793	a4091b5e3839600cff12f7339ca26ab74fc61ac3	f	30.0	United States	Mar 28, 2007
229795	a409c1f4201774f2148142f5f3a649f96ad338b8	f	16.0	United States	Feb 26, 2008
229803	a40add934f40f82ca458e9af9b9a0087789fdea5	m	31.0	United States	Apr 15, 2007
229807	a40b9340a94e0d693424309da4660c87c947bd67	m	40.0	United States	Sep 25, 2007
229810	a40c176af66e37dc290dba3a158a63c937476df3	f	21.0	United States	Feb 14, 2008
229822	a40de81a72fecc8687a5fe6f3dfa270577fb42c2	m	26.0	United States	May 10, 2006
229831	a40edd593052b89a9b7e72c05a87e5a136072ae1	m	22.0	United States	May 7, 2007
229862	a4148d0ba745b05dcf024ff4bba201b4531c0828	m	36.0	United States	Dec 22, 2005
229863	a414f541d67d29ca2a7bcf47d308462f4fcf2470	m	23.0	United States	Mar 26, 2008
229864	a4162ba6993b6dc73098234e97d92b90dc6aa716	f	18.0	United States	May 25, 2006
229868	a416c7070d07fbf6e4d90b96cafb66b38a868034	m	24.0	United States	Sep 14, 2005
229869	a416d96f1b729c3cb955bd5082dbb33cf077fda9	m	19.0	United States	Jun 6, 2005
229881	a4199102163ddfcde947f0f2fd686cffb4a303e6	m	23.0	United States	Jul 29, 2007
229882	a419d74b93f919a3daecaff11db8351a7b246679	m	22.0	United States	Oct 1, 2007
229892	a41baa1956767d1dfd9256447d70b23a31380ff3	m	25.0	United States	Dec 12, 2006
229898	a41cbd6b662cf31eb4c8a61e689be89b43426e8d	m	17.0	United States	Aug 11, 2007
229904	a41d60dbf760907eb3c9b31ebdae26e569dee07c	f	27.0	United States	Jul 12, 2006
229910	a41ed0d6322952bbe8a04573f2d0f38f5ff6d208	m	19.0	United States	Dec 30, 2004
229918	a41fb862965a0c46bd21291ee12e89637de127aa	f	17.0	United States	Jun 9, 2006
229923	a4209eab615944e3a94d8d21dced8da3b64c477e	m	48.0	United States	Jun 1, 2007
229928	a4213a6640f677847c4864f64a5e5375356dafe4	m	17.0	United States	Feb 1, 2007
229929	a4213acb695c7fd30349eb120bed7522ca9156b8	f	22.0	United States	Jul 21, 2006
229932	a42195b0bb399197e6ecb570624d266b7cef9c5e	m	22.0	United States	Aug 26, 2006
229937	a42202515b8962b86478154ac017bedbc40b689b	f	21.0	United States	Sep 28, 2007
229939	a42288adb5b946909fb857e17c53917123979caf	f	25.0	United States	Dec 30, 2005
229950	a425d6613dd03e4dd92c5b6015a78c1c5e41e34a	f	18.0	United States	Aug 11, 2007
229952	a4261089690e8743261319889ca3e173dc9d3df0	f	18.0	United States	Mar 3, 2006
229957	a427cf81e6d954270a45138933f88e112e3f40c3	f	19.0	United States	Jan 27, 2007
229958	a427f2d66c1bed25d3492c4bdeb493058808fd9e	f	21.0	United States	May 8, 2008
229970	a42a5123a7b50db5de597536f8b80eda785c642e	m	34.0	United States	Apr 2, 2009
229981	a42c585c8548b3d1b6b8f5d5612ec93b7d8ad91c	f	30.0	United States	Mar 23, 2007
229984	a42cf1f1e36dd02ff7443f7667f0edefa827980a	f	20.0	United States	Jun 25, 2008
229992	a42e239c9e28b4013d9ec5cdf831ff565b63b271	m	22.0	United States	Jun 20, 2008
229999	a42eddaa97810a1ee80a511a7c98043c664010d6	m	18.0	United States	Mar 27, 2006
230001	a42f1bfe1b4f3fbfecc686ebca07702dc819fbfb	m	107.0	United States	May 4, 2007
230022	a432b0f0d75bff74b164ba519bcafe42dc2caf61	f	33.0	United States	Jun 8, 2007
230029	a433b1333114333cd504f8663b21d2e12af2e5ce	m	34.0	United States	Jun 18, 2003
230034	a43494fb9cc3ee73d4f6d0692994a00b08fed8e0	f	20.0	United States	Jul 20, 2008
230054	a43811bd32a6e349f5f33b5c6e8e7fa0af713d35	f	33.0	United States	Aug 8, 2006
230058	a438a5c48d7717a3ef2f463c1ff5309652cd617c	f	24.0	United States	Aug 17, 2006
230068	a43a8a174820173a595c9ed8aba71d1c5e70467c	f	25.0	United States	Dec 8, 2006
230077	a43bb62fab5494e24b6fbdc445341d3a07975312	m	25.0	United States	Apr 26, 2005
230078	a43bc4041f6960465f0f1536f247f1ac834284c6	m	21.0	United States	Nov 22, 2008
230080	a43c1f03c66fd209e472f9458b438879f8199de7	m	17.0	United States	Apr 30, 2007
230083	a43cd7248a586e0b4d4e2cda843db1708e2ea507	m	32.0	United States	Nov 6, 2006
230085	a43cfb0e9aa5883a758dcab1ac044690b0aee50a	m	22.0	United States	Nov 21, 2005
230095	a43f23b1bc3cd8754eaf80b282eb726ac4973950	m	21.0	United States	Mar 3, 2009
230108	a44192843d018343ae160db26d3f50ebff2e9754	m	28.0	United States	Dec 6, 2006
230112	a4423c4c78edacd41810e15220c0bd12a895bbd9	f	19.0	United States	Aug 14, 2005
230113	a4424d784c2a66321e93da251918f0bd994be7cd	m	39.0	United States	Jul 11, 2005
230124	a443edb3bfcd8ff694d57b91f201b72ddb2a4f5c	f	52.0	United States	Oct 31, 2004
230133	a445d872c51d954a46de99ba7c178391a243b1ee	m	26.0	United States	May 21, 2005
230137	a446153a3e1477f0c34100fdb92f1503250e2ff1	m	42.0	United States	Aug 29, 2004
230139	a4464992ba185745a71f167a830a0563412da13f	m	17.0	United States	Oct 28, 2004
230148	a447f2c594d552e6c6836c98438e40bada2a420c	m	25.0	United States	Aug 7, 2006
230153	a448e40d5f945d873ecc6fcda555f254d4397933	m	20.0	United States	Sep 17, 2005
230160	a44a770dca9d4168895f8b24944a2e624115eda0	f	26.0	United States	Apr 25, 2006
230164	a44b1256e875e161513f820b97046f17fde874a7	f	20.0	United States	Dec 13, 2006
230189	a44f057ca1ef4ee8f4f7caf0735982c39bdc57bc	m	29.0	United States	Jan 18, 2005
230191	a44fc7215cd823a2a94dddb0455cbbc8fa73d576	f	29.0	United States	Jun 25, 2008
230197	a4511af9ee6ca8b1f26a20e80b20167cfdfaac34	m	21.0	United States	Feb 22, 2007
230201	a4518961638cf68d8865f4cf480aa432573255d3	m	20.0	United States	Feb 13, 2007
230202	a4519d532a9f22aab6dab52cfc6d156527814684	m	25.0	United States	Mar 14, 2006
230207	a451f89e61f70aa5466d57b9d8950ff76f87436f	m	20.0	United States	Mar 2, 2007
230211	a45292422662aa67b455e395ccf14bb3e0ee9066	m	29.0	United States	Jul 12, 2007
230221	a453f0c6594f154f315a08ac9e75d8547aab0d15	m	17.0	United States	Jan 7, 2008
230227	a4550da60cdd8b805f073f178f4d2dc1ffd08a6e	m	25.0	United States	Aug 19, 2007
230233	a456442d6eff115184167093a1f5729be0d67090	f	21.0	United States	Nov 17, 2006
230263	a45bb2ada48495b24455b868dbf1e1ff51ae136d	m	26.0	United States	Feb 27, 2006
230265	a45bf5ad3f9d80a87edae48a63bf24a7daa7d0bd	m	24.0	United States	Jul 16, 2007
230290	a45fd809a1e02d69331a55164c985c99143e86f6	f	17.0	United States	Jun 26, 2008
230291	a45fd8aed677d3a87c8150199a229211f49e12ab	m	29.0	United States	Sep 29, 2007
230299	a460edc2190791923a78243c779379fbf842380b	f	23.0	United States	Oct 10, 2008
230309	a462bd2c3adc76f174ecaddd06720f2f3b30c16b	f	22.0	United States	Apr 1, 2007
230311	a46351f5b0509e2970c30e20c34174ca12a22efb	m	16.0	United States	Oct 21, 2005
230322	a4661112e7367d7beaa7447b909b5d635ca6f034	m	42.0	United States	Aug 26, 2006
230325	a4669969c4192d1e45cf51ac3edd4b30aa891ac7	f	24.0	United States	Feb 15, 2007
230332	a467c8213341c9fe192975db309ef6a44cb4067c	m	19.0	United States	Jan 4, 2007
230335	a46942f7b9a38fc530973ebb762a9be3d38c541f	m	34.0	United States	Jul 24, 2008
230337	a469cdb763a79b1f19ecbc5a50fbc423b6b85a9e	m	17.0	United States	Nov 25, 2007
230341	a46af088d796c1c35fe51e6d1deca906dcda43a6	f	21.0	United States	May 9, 2008
230343	a46b28db7cc77a27dfb05277102f38d675a2fc80	m	66.0	United States	Feb 9, 2006
230348	a46c6f6cd52f7879ee0ee28c716da5e3dae29f1d	m	39.0	United States	May 8, 2007
230353	a46daa755e93220cfc24f8eebf6b10d5621533b6	m	21.0	United States	Mar 31, 2006
230355	a46e478f01df1b0c06c3d41847970d7dceb1ef18	m	33.0	United States	Aug 7, 2008
230373	a471cc4f25952e4e82bdc8f2ec32a44f4747f754	m	28.0	United States	Apr 11, 2006
230374	a471f7e62b996b463116428d0880a00246227352	f	23.0	United States	Mar 8, 2005
230380	a4745e82bd7e45a124b1e08d92b602c2aa8ddf5b	m	25.0	United States	Oct 23, 2007
230419	a47a6e3fafc299cd9d5d7de0a6195eb5db1a53a8	m	18.0	United States	Jan 4, 2006
230421	a47abc5336a8d1444964c5145fb12664da9142e2	m	29.0	United States	Mar 20, 2005
230439	a47c66e82ffe09f7ba117775e3416c3dfceef41a	m	25.0	United States	Jan 12, 2006
230444	a47d3693ec237352fe30580ed3600be4932d9822	m	24.0	United States	Mar 22, 2005
230457	a47f9148cfe7770830e17e9bf06d5fae8044ad2f	m	19.0	United States	Oct 28, 2008
230465	a4811aeb926a6d62988ecfd87ac3f035c117fb55	m	51.0	United States	Feb 14, 2007
230472	a482d6ae2df020b48a9603f0b10f0da6e9ac2dea	m	28.0	United States	Jul 2, 2003
230485	a484bac64b407c1a9f3a81bcb6f9db13fcd78dbd	m	27.0	United States	Dec 12, 2008
230487	a484e05e0620784fa327ac437efd7b06289d9d80	m	21.0	United States	Apr 30, 2008
230489	a48555da6c878e8cc1cb4eb477ccdfe3c83dfcf0	f	16.0	United States	May 31, 2007
230491	a485d4219836b2bd557d2a7df7887c1b09c96ed0	m	46.0	United States	Jul 2, 2007
230494	a4864ccf18f4f52306086dc08daa92e7463a9bb0	f	18.0	United States	Oct 23, 2008
230504	a4887e4af05ca7f0ebb37de4c8c7bf04d7e9b221	f	16.0	United States	Sep 24, 2008
230505	a488a763ba66c95e264f1cc4eaf4b12d4108897c	m	24.0	United States	Sep 19, 2006
230506	a488d69d3cc55199dd9432bdfc496ce007011170	m	22.0	United States	Aug 12, 2005
230508	a4897de3e72c1bed4288458fcadc634f7927d649	m	25.0	United States	Apr 8, 2005
230512	a489fcd281fc9f55f3ec55f0839bddf0530364ff	f	22.0	United States	Aug 20, 2005
230515	a48aa9732d44e10ccf4e0441971f16b6369edd62	m	29.0	United States	Aug 4, 2005
230521	a48b8d58fd48212b3f7318b78b8b667c59b706f6	f	23.0	United States	Aug 12, 2008
230524	a48c0e45772b34e4179cd1c6719553270ec3802b	m	45.0	United States	May 7, 2008
230543	a490636de336dd5a71dadb8b504ec659cc4c2897	f	25.0	United States	Sep 3, 2005
230545	a490a2e58fc2fc10175b96a7a3bb28b0ceaed935	m	28.0	United States	Dec 5, 2005
230550	a491a0f6329483bf2d3561897e6bad5449567ded	f	23.0	United States	Jun 26, 2005
230552	a4920684a99d614588efc123dd78297ab47ef181	m	38.0	United States	Feb 21, 2008
230553	a4923b0e87e3423cac4b737c50405186239c438c	m	39.0	United States	Jan 10, 2009
230559	a493720b5c8094be237e41aa2ee5bb16eb89944c	m	22.0	United States	Jun 24, 2005
230569	a49576a190071f5822b43fd4d18171db7eeeaa17	m	25.0	United States	Feb 6, 2007
230591	a4999151706e81a3dacb8f4599c39b3c02482bb2	m	25.0	United States	Feb 24, 2006
230599	a49a88fc09dae546aa5ca1dc9899f84ab0a19fb1	m	29.0	United States	Jun 6, 2007
230613	a49d521a8eac03bafec72eadf8bb953c9d0837b7	f	20.0	United States	Nov 8, 2007
230616	a49e65dae54137f2ec53a005bfdcc417132e9f50	m	38.0	United States	Oct 20, 2008
230623	a49f99ae2a1b3ae73a7e92c02aff98d22cdf4796	m	30.0	United States	Aug 17, 2005
230651	a4a487bbffcb51a526c698bb37603075cb768cd9	m	28.0	United States	Apr 20, 2007
230654	a4a5141c23b15d07b9412a6ea8710189280a808a	f	27.0	United States	Nov 7, 2007
230663	a4a65a37e7273fa3221882b2d2812f2c851730b2	m	20.0	United States	Jun 4, 2005
230675	a4a843980d440f30fae4afa909583f4401ea08ec	f	20.0	United States	Jan 23, 2006
230676	a4a85612b1ce1a3204edfe4a52da008e129fd872	f	23.0	United States	Jan 29, 2008
230679	a4a94d41bffb5ed4fdba08cd19b70575693ee94f	m	30.0	United States	Jan 2, 2007
230703	a4add28a3e5775d1f6993d55cbd78ce550575b59	m	25.0	United States	Mar 18, 2009
230709	a4af7030434f2ea0a4cb53feae542372e266fcd4	m	30.0	United States	May 6, 2006
230710	a4afd59f1008f98036d69b77f103e1d217c6e24a	f	47.0	United States	Jan 7, 2008
230716	a4b126e1945d1bdb5e8025553db1f79b2ef8fc38	m	26.0	United States	Jun 8, 2005
230723	a4b2901ac1d2116a03751e81483df9a6a2af4b92	m	34.0	United States	Nov 21, 2005
230729	a4b3b7d221357fbb208cc132d31a81b6c601c1f0	m	31.0	United States	Feb 19, 2007
230732	a4b40646f9fbc314337f862c860bde740aa0ec98	m	23.0	United States	Apr 24, 2007
230734	a4b43a082dc52f8ad9e3c093b88cff5591a40c0d	f	20.0	United States	Jan 4, 2006
230736	a4b4cf73514894825cf3fda36e784fbb65d4678a	m	46.0	United States	Feb 1, 2009
230737	a4b4d031032fd149b9e65c5fc4fdc04e6330570f	m	21.0	United States	Oct 24, 2007
230738	a4b568b0b68fbbc422a888915989a6f69383d9b7	m	22.0	United States	Dec 4, 2005
230755	a4b779b9c5049946314aea06c85dc63620736887	m	109.0	United States	Mar 28, 2008
230763	a4b9d3d52049349ec0b6b258bc5d563915d04f7b	f	23.0	United States	Dec 14, 2006
230769	a4ba8c4b4dea66a693cc8b0ec81fdd2328fa120f	m	19.0	United States	Feb 11, 2008
230785	a4be8d7550c8791242f3423811835a18ed17b616	m	22.0	United States	Jan 16, 2007
230790	a4bfcbd9eb8339a48408c0d926e24d1d8b64f130	m	21.0	United States	Sep 19, 2006
230793	a4c05593b6447233c543f968f400753a32127310	m	20.0	United States	Feb 11, 2007
230795	a4c073af2ffb545690ae7576076c911cbae06f8d	m	21.0	United States	Nov 1, 2008
230802	a4c114572650a63cbf0023a8331da43c7cf0fe17	m	20.0	United States	Apr 27, 2007
230813	a4c30991f25dcd820ed73a54cfe8fb096c184847	f	17.0	United States	Dec 28, 2008
230815	a4c31da72ea2a963b29869843be05d72a36ab6c4	m	61.0	United States	Jan 5, 2008
230819	a4c37c18d23c82a03bd8e6f6fb75600792fb881a	m	32.0	United States	Oct 5, 2005
230824	a4c429a1132844b9ccff95f1cb79c08e65656ed2	f	24.0	United States	Feb 2, 2009
230835	a4c67e09fa1755569237a4d0d9588b5129372a9f	m	16.0	United States	Jan 31, 2009
230841	a4c713d2dd8b2d6fda70dc859216ef52be1f26bb	m	28.0	United States	Nov 29, 2006
230847	a4c80f48272367908d8ce2784454ca5ed7823538	m	25.0	United States	May 21, 2008
230856	a4cb01a22d952dbc73d7048a64875ec02e01f09e	f	17.0	United States	Jan 21, 2009
230860	a4cbcca8b4548cc9f632961e1ab7d1835bcf9c1c	m	18.0	United States	Sep 18, 2006
230876	a4cfa42185c07bba125d2e85a0937bb9162b4a20	m	27.0	United States	Oct 30, 2006
230877	a4cfa435175401aa5f088ebb62c0bebadb520aaf	f	19.0	United States	Jan 17, 2007
230883	a4d259b0b527400fb6892042861651eed4e76214	f	30.0	United States	Aug 18, 2007
230884	a4d2a050f3d0259d3029d183a09562e543466147	m	20.0	United States	Apr 22, 2006
